xmin,xmax,ymin,ymax,zmin,zmax
87.5,137.5,-437.5,-387.5,0.0,25.0
87.5,137.5,-137.5,-87.5,0.0,25.0
87.5,137.5,-62.5,-12.5,0.0,25.0
87.5,137.5,12.5,62.5,0.0,25.0
87.5,137.5,87.5,137.5,0.0,25.0
87.5,137.5,162.5,212.5,0.0,25.0
87.5,137.5,237.5,287.5,0.0,25.0
87.5,137.5,387.5,437.5,0.0,25.0
87.5,137.5,462.5,512.5,0.0,25.0
87.5,137.5,537.5,587.5,0.0,25.0
87.5,137.5,612.5,662.5,0.0,25.0
87.5,137.5,687.5,737.5,0.0,25.0
162.5,212.5,-662.5,-612.5,0.0,25.0
162.5,212.5,-437.5,-387.5,0.0,25.0
162.5,212.5,-287.5,-237.5,0.0,25.0
162.5,212.5,-137.5,-87.5,0.0,25.0
162.5,212.5,-62.5,-12.5,0.0,25.0
162.5,212.5,87.5,137.5,0.0,25.0
162.5,212.5,162.5,212.5,0.0,25.0
162.5,212.5,387.5,437.5,0.0,25.0
237.5,287.5,-662.5,-612.5,0.0,25.0
237.5,287.5,-587.5,-537.5,0.0,25.0
237.5,287.5,-287.5,-237.5,0.0,25.0
237.5,287.5,-212.5,-162.5,0.0,25.0
237.5,287.5,12.5,62.5,0.0,25.0
237.5,287.5,87.5,137.5,0.0,25.0
237.5,287.5,462.5,512.5,0.0,25.0
237.5,287.5,537.5,587.5,0.0,25.0
312.5,362.5,-287.5,-237.5,0.0,25.0
312.5,362.5,-212.5,-162.5,0.0,25.0
312.5,362.5,-137.5,-87.5,0.0,25.0
312.5,362.5,-62.5,-12.5,0.0,25.0
312.5,362.5,87.5,137.5,0.0,25.0
312.5,362.5,237.5,287.5,0.0,25.0
312.5,362.5,462.5,512.5,0.0,25.0
312.5,362.5,687.5,737.5,0.0,25.0
387.5,437.5,-587.5,-537.5,0.0,25.0
387.5,437.5,-437.5,-387.5,0.0,25.0
387.5,437.5,-362.5,-312.5,0.0,25.0
387.5,437.5,-287.5,-237.5,0.0,25.0
387.5,437.5,-137.5,-87.5,0.0,25.0
387.5,437.5,-62.5,-12.5,0.0,25.0
387.5,437.5,12.5,62.5,0.0,25.0
387.5,437.5,87.5,137.5,0.0,25.0
387.5,437.5,162.5,212.5,0.0,25.0
387.5,437.5,312.5,362.5,0.0,25.0
462.5,512.5,-737.5,-687.5,0.0,25.0
462.5,512.5,237.5,287.5,0.0,25.0
462.5,512.5,537.5,587.5,0.0,25.0
537.5,587.5,-662.5,-612.5,0.0,25.0
537.5,587.5,-587.5,-537.5,0.0,25.0
537.5,587.5,-137.5,-87.5,0.0,25.0
537.5,587.5,12.5,62.5,0.0,25.0
537.5,587.5,162.5,212.5,0.0,25.0
537.5,587.5,237.5,287.5,0.0,25.0
537.5,587.5,387.5,437.5,0.0,25.0
537.5,587.5,537.5,587.5,0.0,25.0
612.5,662.5,-137.5,-87.5,0.0,25.0
612.5,662.5,-62.5,-12.5,0.0,25.0
612.5,662.5,87.5,137.5,0.0,25.0
687.5,737.5,-587.5,-537.5,0.0,25.0
687.5,737.5,-287.5,-237.5,0.0,25.0
687.5,737.5,12.5,62.5,0.0,25.0
687.5,737.5,312.5,362.5,0.0,25.0
