OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.5,10.1.1.30,0,6,10.1.1.5,10.1.1.30,0,8.72,-1,0
10.1.1.21,10.1.1.31,0,3,10.1.1.21,10.1.1.31,1,8.9744,224.416,1
10.1.1.6,10.1.1.48,0,6,10.1.1.6,10.1.1.48,0,9.725,-1,0
10.1.1.4,10.1.1.47,0,5,10.1.1.4,10.1.1.47,0,9.9,-1,0
10.1.1.34,10.1.1.19,0,1,10.1.1.34,10.1.1.19,0,9.95954,172.813,1
10.1.1.1,10.1.1.25,0,7,10.1.1.1,10.1.1.25,0,10.303,-1,0
10.1.1.4,10.1.1.47,0,6,10.1.1.4,10.1.1.47,0,10.388,-1,0
10.1.1.6,10.1.1.48,0,7,10.1.1.6,10.1.1.48,0,10.4,-1,0
10.1.1.41,10.1.1.24,0,1,10.1.1.41,10.1.1.24,1,10.4487,18.9807,1
10.1.1.5,10.1.1.16,0,7,10.1.1.5,10.1.1.16,0,10.4831,64.059,1
10.1.1.1,10.1.1.25,0,8,10.1.1.1,10.1.1.25,0,10.5,-1,0
10.1.1.3,10.1.1.6,6,10,10.1.1.3,10.1.1.6,0,10.502,-1,0
10.1.1.4,10.1.1.47,0,7,10.1.1.4,10.1.1.47,0,10.505,-1,0
10.1.1.41,10.1.1.50,0,2,10.1.1.41,10.1.1.50,1,10.5328,164.145,1
10.1.1.1,10.1.1.25,0,9,10.1.1.1,10.1.1.25,0,10.603,-1,0
10.1.1.2,10.1.1.13,0,1,10.1.1.2,10.1.1.13,1,10.606,299.907,1
10.1.1.14,10.1.1.50,0,1,10.1.1.14,10.1.1.50,1,10.7864,163.69,1
10.1.1.5,10.1.1.30,0,8,10.1.1.5,10.1.1.30,0,11.529,-1,0
10.1.1.28,10.1.1.17,0,1,10.1.1.28,10.1.1.17,3,11.6306,140.283,1
10.1.1.6,10.1.1.48,0,8,10.1.1.6,10.1.1.48,0,11.7,-1,0
10.1.1.3,10.1.1.6,7,11,10.1.1.3,10.1.1.6,0,11.701,-1,0
10.1.1.1,10.1.1.25,0,10,10.1.1.1,10.1.1.25,0,11.702,-1,0
10.1.1.5,10.1.1.30,0,9,10.1.1.5,10.1.1.30,0,11.703,-1,0
10.1.1.4,10.1.1.47,0,8,10.1.1.4,10.1.1.47,0,11.707,-1,0
10.1.1.6,10.1.1.48,0,9,10.1.1.6,10.1.1.48,0,11.8,-1,0
10.1.1.6,10.1.1.48,0,10,10.1.1.6,10.1.1.48,0,12.209,-1,0
10.1.1.3,10.1.1.6,7,12,10.1.1.3,10.1.1.6,0,12.342,-1,0
10.1.1.1,10.1.1.25,0,11,10.1.1.1,10.1.1.25,0,12.403,-1,0
10.1.1.3,10.1.1.6,10,13,10.1.1.3,10.1.1.6,0,12.503,-1,0
10.1.1.5,10.1.1.30,0,10,10.1.1.5,10.1.1.30,0,12.504,-1,0
10.1.1.1,10.1.1.25,0,12,10.1.1.1,10.1.1.25,0,12.603,-1,0
10.1.1.6,10.1.1.48,0,11,10.1.1.6,10.1.1.48,0,12.701,-1,0
10.1.1.3,10.1.1.6,10,14,10.1.1.3,10.1.1.6,0,12.706,-1,0
10.1.1.4,10.1.1.47,0,9,10.1.1.4,10.1.1.47,0,12.71,-1,0
10.1.1.1,10.1.1.25,0,13,10.1.1.1,10.1.1.25,0,12.8,-1,0
10.1.1.2,10.1.1.13,0,2,10.1.1.2,10.1.1.13,0,12.904,-1,0
10.1.1.4,10.1.1.47,0,10,10.1.1.4,10.1.1.47,0,13,-1,0
10.1.1.3,10.1.1.6,10,15,10.1.1.3,10.1.1.6,0,13.343,-1,0
10.1.1.3,10.1.1.6,11,16,10.1.1.3,10.1.1.6,0,13.6,-1,0
10.1.1.2,10.1.1.13,0,3,10.1.1.2,10.1.1.13,0,13.605,-1,0
10.1.1.5,10.1.1.30,0,11,10.1.1.5,10.1.1.30,0,13.702,-1,0
10.1.1.6,10.1.1.48,0,12,10.1.1.6,10.1.1.48,0,13.709,-1,0
10.1.1.1,10.1.1.25,0,14,10.1.1.1,10.1.1.25,0,13.764,-1,0
10.1.1.4,10.1.1.47,0,11,10.1.1.4,10.1.1.47,0,13.803,-1,0
10.1.1.2,10.1.1.13,0,4,10.1.1.2,10.1.1.13,0,14.003,-1,0
10.1.1.1,10.1.1.25,0,15,10.1.1.1,10.1.1.25,0,14.005,-1,0
10.1.1.5,10.1.1.30,0,12,10.1.1.5,10.1.1.30,0,14.105,-1,0
10.1.1.6,10.1.1.48,0,13,10.1.1.6,10.1.1.48,0,14.11,-1,0
10.1.1.1,10.1.1.25,0,16,10.1.1.1,10.1.1.25,0,14.21,-1,0
10.1.1.3,10.1.1.6,12,17,10.1.1.3,10.1.1.6,0,14.24,-1,0
10.1.1.4,10.1.1.47,0,12,10.1.1.4,10.1.1.47,0,14.302,-1,0
10.1.1.6,10.1.1.48,0,14,10.1.1.6,10.1.1.48,0,14.304,-1,0
10.1.1.1,10.1.1.25,0,17,10.1.1.1,10.1.1.25,0,14.402,-1,0
10.1.1.5,10.1.1.30,0,13,10.1.1.5,10.1.1.30,0,14.404,-1,0
10.1.1.3,10.1.1.6,14,18,10.1.1.3,10.1.1.6,0,14.407,-1,0
10.1.1.16,10.1.1.9,0,1,10.1.1.16,10.1.1.9,0,14.4501,25.769,1
10.1.1.44,10.1.1.5,0,1,10.1.1.44,10.1.1.5,0,14.5416,14.5555,1
10.1.1.6,10.1.1.48,0,15,10.1.1.6,10.1.1.48,0,14.6,-1,0
10.1.1.5,10.1.1.30,0,14,10.1.1.5,10.1.1.30,0,14.601,-1,0
10.1.1.47,10.1.1.9,0,1,10.1.1.47,10.1.1.9,1,14.6244,14.6479,1
10.1.1.1,10.1.1.34,0,18,10.1.1.1,10.1.1.34,4,14.6369,47.9648,1
10.1.1.1,10.1.1.25,0,19,10.1.1.1,10.1.1.25,0,14.7,-1,0
10.1.1.1,10.1.1.25,0,20,10.1.1.1,10.1.1.25,0,14.903,-1,0
10.1.1.41,10.1.1.50,0,3,10.1.1.41,10.1.1.50,0,14.9178,-1,0
10.1.1.9,10.1.1.13,0,1,10.1.1.9,10.1.1.13,0,14.9587,274.615,1
10.1.1.5,10.1.1.30,0,15,10.1.1.5,10.1.1.30,0,15,-1,0
10.1.1.6,10.1.1.48,0,16,10.1.1.6,10.1.1.48,0,15.001,-1,0
10.1.1.4,10.1.1.47,1,13,10.1.1.4,10.1.1.47,0,15.004,-1,0
10.1.1.28,10.1.1.31,0,2,10.1.1.28,10.1.1.31,0,15.0461,225.102,1
10.1.1.40,10.1.1.18,0,1,10.1.1.40,10.1.1.18,0,15.0479,15.0527,1
10.1.1.1,10.1.1.34,0,21,10.1.1.1,10.1.1.34,0,15.0569,-1,0
10.1.1.1,10.1.1.25,0,22,10.1.1.1,10.1.1.25,0,15.101,-1,0
10.1.1.3,10.1.1.6,15,19,10.1.1.3,10.1.1.6,0,15.123,-1,0
10.1.1.2,10.1.1.13,0,5,10.1.1.2,10.1.1.13,0,15.1318,-1,0
10.1.1.1,10.1.1.25,0,23,10.1.1.1,10.1.1.25,0,15.206,-1,0
10.1.1.1,10.1.1.25,0,24,10.1.1.1,10.1.1.25,0,15.302,-1,0
10.1.1.4,10.1.1.47,1,14,10.1.1.4,10.1.1.47,0,15.303,-1,0
10.1.1.6,10.1.1.48,0,17,10.1.1.6,10.1.1.48,0,15.89,-1,0
10.1.1.5,10.1.1.30,0,16,10.1.1.5,10.1.1.30,0,15.903,-1,0
10.1.1.10,10.1.1.48,0,1,10.1.1.10,10.1.1.48,1,15.9458,15.966,1
10.1.1.2,10.1.1.13,0,6,10.1.1.2,10.1.1.13,0,16.105,-1,0
10.1.1.6,10.1.1.48,0,18,10.1.1.6,10.1.1.48,0,16.109,-1,0
10.1.1.41,10.1.1.24,0,4,10.1.1.41,10.1.1.24,0,16.1479,-1,0
10.1.1.41,10.1.1.22,0,5,10.1.1.41,10.1.1.22,2,16.163,297.755,1
10.1.1.6,10.1.1.48,0,19,10.1.1.6,10.1.1.48,0,16.201,-1,0
10.1.1.5,10.1.1.30,0,17,10.1.1.5,10.1.1.30,0,16.205,-1,0
10.1.1.2,10.1.1.13,0,7,10.1.1.2,10.1.1.13,0,16.308,-1,0
10.1.1.6,10.1.1.48,0,20,10.1.1.6,10.1.1.48,0,16.4,-1,0
10.1.1.4,10.1.1.47,1,15,10.1.1.4,10.1.1.47,0,16.608,-1,0
10.1.1.5,10.1.1.30,0,18,10.1.1.5,10.1.1.30,0,16.927,-1,0
10.1.1.41,10.1.1.20,0,6,10.1.1.41,10.1.1.20,0,16.9533,16.9626,1
10.1.1.5,10.1.1.30,0,19,10.1.1.5,10.1.1.30,0,17.007,-1,0
10.1.1.3,10.1.1.6,18,20,10.1.1.3,10.1.1.6,0,17.93,-1,0
10.1.1.1,10.1.1.25,0,25,10.1.1.1,10.1.1.25,0,18,-1,0
10.1.1.4,10.1.1.47,1,16,10.1.1.4,10.1.1.47,0,18.103,-1,0
10.1.1.5,10.1.1.30,0,20,10.1.1.5,10.1.1.30,0,18.201,-1,0
10.1.1.6,10.1.1.48,0,21,10.1.1.6,10.1.1.48,0,18.202,-1,0
10.1.1.12,10.1.1.7,0,1,10.1.1.12,10.1.1.7,4,18.2812,165.831,1
10.1.1.5,10.1.1.30,0,21,10.1.1.5,10.1.1.30,0,18.301,-1,0
10.1.1.3,10.1.1.6,20,21,10.1.1.3,10.1.1.6,0,18.31,-1,0
10.1.1.26,10.1.1.41,6,1,10.1.1.26,10.1.1.41,5,18.5166,219.594,1
10.1.1.3,10.1.1.6,20,22,10.1.1.3,10.1.1.6,0,18.602,-1,0
10.1.1.41,10.1.1.24,0,7,10.1.1.41,10.1.1.24,0,18.6351,-1,0
10.1.1.2,10.1.1.9,1,8,10.1.1.2,10.1.1.9,1,18.6517,18.7722,1
10.1.1.6,10.1.1.48,0,22,10.1.1.6,10.1.1.48,0,18.708,-1,0
10.1.1.2,10.1.1.13,0,9,10.1.1.2,10.1.1.13,0,18.709,-1,0
10.1.1.5,10.1.1.30,0,22,10.1.1.5,10.1.1.30,0,18.809,-1,0
10.1.1.4,10.1.1.43,0,17,10.1.1.4,10.1.1.43,1,18.8451,164.368,1
10.1.1.4,10.1.1.47,1,18,10.1.1.4,10.1.1.47,0,18.907,-1,0
10.1.1.6,10.1.1.48,0,23,10.1.1.6,10.1.1.48,0,18.909,-1,0
10.1.1.19,10.1.1.48,0,1,10.1.1.19,10.1.1.48,1,18.9708,19.9746,1
10.1.1.1,10.1.1.25,0,26,10.1.1.1,10.1.1.25,0,19,-1,0
10.1.1.28,10.1.1.33,0,3,10.1.1.28,10.1.1.33,1,19.0077,147.26,1
10.1.1.5,10.1.1.30,0,23,10.1.1.5,10.1.1.30,0,19.01,-1,0
10.1.1.3,10.1.1.6,22,23,10.1.1.3,10.1.1.6,0,19.104,-1,0
10.1.1.4,10.1.1.47,1,19,10.1.1.4,10.1.1.47,0,19.106,-1,0
10.1.1.43,10.1.1.16,1,2,10.1.1.43,10.1.1.16,1,19.1261,243.835,1
10.1.1.3,10.1.1.6,22,24,10.1.1.3,10.1.1.6,0,19.829,-1,0
10.1.1.6,10.1.1.48,0,24,10.1.1.6,10.1.1.48,0,19.87,-1,0
10.1.1.3,10.1.1.6,23,25,10.1.1.3,10.1.1.6,0,20.009,-1,0
10.1.1.6,10.1.1.48,0,25,10.1.1.6,10.1.1.48,0,20.1,-1,0
10.1.1.4,10.1.1.47,1,20,10.1.1.4,10.1.1.47,0,20.103,-1,0
10.1.1.2,10.1.1.13,0,10,10.1.1.2,10.1.1.13,0,20.303,-1,0
10.1.1.4,10.1.1.47,1,21,10.1.1.4,10.1.1.47,0,20.403,-1,0
10.1.1.3,10.1.1.6,23,26,10.1.1.3,10.1.1.6,0,20.701,-1,0
10.1.1.2,10.1.1.13,0,11,10.1.1.2,10.1.1.13,0,20.71,-1,0
10.1.1.2,10.1.1.13,0,12,10.1.1.2,10.1.1.13,0,20.943,-1,0
10.1.1.15,10.1.1.32,0,1,10.1.1.15,10.1.1.32,2,21.4219,295.462,1
10.1.1.3,10.1.1.6,23,27,10.1.1.3,10.1.1.6,0,21.424,-1,0
10.1.1.3,10.1.1.6,25,28,10.1.1.3,10.1.1.6,0,21.507,-1,0
10.1.1.2,10.1.1.13,0,13,10.1.1.2,10.1.1.13,0,21.508,-1,0
10.1.1.4,10.1.1.47,1,22,10.1.1.4,10.1.1.47,0,21.509,-1,0
10.1.1.5,10.1.1.46,0,24,10.1.1.5,10.1.1.46,0,21.5818,21.5839,1
10.1.1.6,10.1.1.48,0,26,10.1.1.6,10.1.1.48,0,21.603,-1,0
10.1.1.4,10.1.1.47,1,23,10.1.1.4,10.1.1.47,0,21.61,-1,0
10.1.1.1,10.1.1.25,0,27,10.1.1.1,10.1.1.25,0,21.7,-1,0
10.1.1.3,10.1.1.6,25,29,10.1.1.3,10.1.1.6,0,21.709,-1,0
10.1.1.1,10.1.1.25,0,28,10.1.1.1,10.1.1.25,0,21.807,-1,0
10.1.1.28,10.1.1.33,0,4,10.1.1.28,10.1.1.33,0,21.8199,-1,0
10.1.1.6,10.1.1.48,0,27,10.1.1.6,10.1.1.48,0,21.901,-1,0
10.1.1.34,10.1.1.1,28,2,10.1.1.34,10.1.1.1,4,21.9563,47.943,1
10.1.1.3,10.1.1.6,25,30,10.1.1.3,10.1.1.6,0,22,-1,0
10.1.1.1,10.1.1.25,0,29,10.1.1.1,10.1.1.25,0,22.006,-1,0
10.1.1.2,10.1.1.13,0,14,10.1.1.2,10.1.1.13,0,22.107,-1,0
10.1.1.4,10.1.1.47,1,24,10.1.1.4,10.1.1.47,0,22.11,-1,0
10.1.1.6,10.1.1.48,0,28,10.1.1.6,10.1.1.48,0,22.201,-1,0
10.1.1.5,10.1.1.30,0,25,10.1.1.5,10.1.1.30,0,22.204,-1,0
10.1.1.27,10.1.1.21,3,4,10.1.1.27,10.1.1.21,0,22.2668,38.5482,1
10.1.1.26,10.1.1.14,1,2,10.1.1.26,10.1.1.14,3,22.2702,297.756,1
10.1.1.14,10.1.1.31,0,2,10.1.1.14,10.1.1.31,1,22.2835,265.058,1
10.1.1.5,10.1.1.30,0,26,10.1.1.5,10.1.1.30,0,22.309,-1,0
10.1.1.14,10.1.1.22,0,3,10.1.1.14,10.1.1.22,2,22.3171,22.3955,1
10.1.1.21,10.1.1.22,0,4,10.1.1.21,10.1.1.22,2,22.3556,214.566,1
10.1.1.2,10.1.1.13,0,15,10.1.1.2,10.1.1.13,0,22.409,-1,0
10.1.1.3,10.1.1.6,28,31,10.1.1.3,10.1.1.6,0,22.508,-1,0
10.1.1.5,10.1.1.34,0,27,10.1.1.5,10.1.1.34,2,22.5278,188.466,1
10.1.1.5,10.1.1.30,0,28,10.1.1.5,10.1.1.30,0,22.61,-1,0
10.1.1.3,10.1.1.6,28,32,10.1.1.3,10.1.1.6,0,23.106,-1,0
10.1.1.4,10.1.1.47,1,25,10.1.1.4,10.1.1.47,0,24.608,-1,0
10.1.1.3,10.1.1.6,28,33,10.1.1.3,10.1.1.6,0,24.7,-1,0
10.1.1.3,10.1.1.6,28,34,10.1.1.3,10.1.1.6,0,25.342,-1,0
10.1.1.4,10.1.1.47,1,26,10.1.1.4,10.1.1.47,0,25.504,-1,0
10.1.1.1,10.1.1.25,0,30,10.1.1.1,10.1.1.25,0,25.508,-1,0
10.1.1.12,10.1.1.7,0,2,10.1.1.12,10.1.1.7,0,25.5464,-1,0
10.1.1.6,10.1.1.48,0,29,10.1.1.6,10.1.1.48,0,25.6,-1,0
10.1.1.3,10.1.1.6,28,35,10.1.1.3,10.1.1.6,0,25.601,-1,0
10.1.1.5,10.1.1.30,0,29,10.1.1.5,10.1.1.30,0,25.602,-1,0
10.1.1.4,10.1.1.47,1,27,10.1.1.4,10.1.1.47,0,25.603,-1,0
10.1.1.5,10.1.1.30,0,30,10.1.1.5,10.1.1.30,0,25.707,-1,0
10.1.1.16,10.1.1.9,1,2,10.1.1.16,10.1.1.9,0,25.7159,-1,0
10.1.1.3,10.1.1.6,29,36,10.1.1.3,10.1.1.6,0,26.243,-1,0
10.1.1.3,10.1.1.6,29,37,10.1.1.3,10.1.1.6,0,26.302,-1,0
10.1.1.6,10.1.1.48,0,30,10.1.1.6,10.1.1.48,0,26.489,-1,0
10.1.1.12,10.1.1.7,0,3,10.1.1.12,10.1.1.7,0,26.5093,-1,0
10.1.1.5,10.1.1.30,0,31,10.1.1.5,10.1.1.30,0,26.603,-1,0
10.1.1.2,10.1.1.13,0,16,10.1.1.2,10.1.1.13,0,26.609,-1,0
10.1.1.1,10.1.1.25,0,31,10.1.1.1,10.1.1.25,0,26.709,-1,0
10.1.1.6,10.1.1.48,0,31,10.1.1.6,10.1.1.48,0,26.71,-1,0
10.1.1.2,10.1.1.13,0,17,10.1.1.2,10.1.1.13,0,26.802,-1,0
10.1.1.5,10.1.1.30,0,32,10.1.1.5,10.1.1.30,0,26.805,-1,0
10.1.1.28,10.1.1.20,0,5,10.1.1.28,10.1.1.20,0,26.8319,97.5611,1
10.1.1.9,10.1.1.2,0,2,10.1.1.9,10.1.1.2,0,26.8384,-1,0
10.1.1.28,10.1.1.22,0,6,10.1.1.28,10.1.1.22,1,26.8442,26.8877,1
10.1.1.28,10.1.1.37,0,7,10.1.1.28,10.1.1.37,1,26.8473,256.861,1
10.1.1.34,10.1.1.5,0,3,10.1.1.34,10.1.1.5,0,26.8839,188.467,1
10.1.1.28,10.1.1.31,0,8,10.1.1.28,10.1.1.31,0,26.896,-1,0
10.1.1.1,10.1.1.25,0,32,10.1.1.1,10.1.1.25,0,26.908,-1,0
10.1.1.12,10.1.1.7,0,4,10.1.1.12,10.1.1.7,0,26.9093,-1,0
10.1.1.28,10.1.1.24,0,9,10.1.1.28,10.1.1.24,3,26.9334,243.448,1
10.1.1.3,10.1.1.6,31,38,10.1.1.3,10.1.1.6,0,27.021,-1,0
10.1.1.12,10.1.1.7,0,5,10.1.1.12,10.1.1.7,0,27.4663,-1,0
10.1.1.6,10.1.1.48,0,32,10.1.1.6,10.1.1.48,0,27.503,-1,0
10.1.1.3,10.1.1.6,31,39,10.1.1.3,10.1.1.6,0,27.606,-1,0
10.1.1.4,10.1.1.47,1,28,10.1.1.4,10.1.1.47,0,27.606,-1,0
10.1.1.6,10.1.1.48,0,33,10.1.1.6,10.1.1.48,0,27.704,-1,0
10.1.1.2,10.1.1.13,0,18,10.1.1.2,10.1.1.13,0,27.708,-1,0
10.1.1.5,10.1.1.30,0,33,10.1.1.5,10.1.1.30,0,27.71,-1,0
10.1.1.1,10.1.1.25,0,33,10.1.1.1,10.1.1.25,0,27.86,-1,0
10.1.1.12,10.1.1.7,0,6,10.1.1.12,10.1.1.7,0,28.1903,-1,0
10.1.1.3,10.1.1.6,31,40,10.1.1.3,10.1.1.6,0,28.25,-1,0
10.1.1.1,10.1.1.25,0,34,10.1.1.1,10.1.1.25,0,28.401,-1,0
10.1.1.4,10.1.1.47,1,29,10.1.1.4,10.1.1.47,0,28.41,-1,0
10.1.1.5,10.1.1.30,0,34,10.1.1.5,10.1.1.30,0,28.502,-1,0
10.1.1.1,10.1.1.25,0,35,10.1.1.1,10.1.1.25,0,28.505,-1,0
10.1.1.4,10.1.1.47,1,30,10.1.1.4,10.1.1.47,0,28.51,-1,0
10.1.1.4,10.1.1.47,1,31,10.1.1.4,10.1.1.47,0,28.603,-1,0
10.1.1.3,10.1.1.6,32,41,10.1.1.3,10.1.1.6,0,28.604,-1,0
10.1.1.6,10.1.1.48,0,34,10.1.1.6,10.1.1.48,0,28.66,-1,0
10.1.1.2,10.1.1.13,0,19,10.1.1.2,10.1.1.13,0,28.707,-1,0
10.1.1.2,10.1.1.13,0,20,10.1.1.2,10.1.1.13,0,28.901,-1,0
10.1.1.3,10.1.1.6,34,42,10.1.1.3,10.1.1.6,0,28.905,-1,0
10.1.1.4,10.1.1.47,1,32,10.1.1.4,10.1.1.47,0,29.086,-1,0
10.1.1.4,10.1.1.47,1,33,10.1.1.4,10.1.1.47,0,29.204,-1,0
10.1.1.4,10.1.1.47,1,34,10.1.1.4,10.1.1.47,0,30.2,-1,0
10.1.1.45,10.1.1.11,0,1,10.1.1.45,10.1.1.11,0,31.0675,31.0715,1
10.1.1.3,10.1.1.6,34,43,10.1.1.3,10.1.1.6,0,31.104,-1,0
10.1.1.4,10.1.1.47,1,35,10.1.1.4,10.1.1.47,0,31.11,-1,0
10.1.1.6,10.1.1.48,0,35,10.1.1.6,10.1.1.48,0,31.465,-1,0
10.1.1.1,10.1.1.25,0,36,10.1.1.1,10.1.1.25,0,32.107,-1,0
10.1.1.3,10.1.1.6,35,44,10.1.1.3,10.1.1.6,0,32.2,-1,0
10.1.1.6,10.1.1.48,0,36,10.1.1.6,10.1.1.48,0,32.7,-1,0
10.1.1.3,10.1.1.6,35,45,10.1.1.3,10.1.1.6,0,32.929,-1,0
10.1.1.1,10.1.1.25,0,37,10.1.1.1,10.1.1.25,0,33.067,-1,0
10.1.1.6,10.1.1.48,0,37,10.1.1.6,10.1.1.48,0,33.509,-1,0
10.1.1.3,10.1.1.6,37,46,10.1.1.3,10.1.1.6,0,33.608,-1,0
10.1.1.5,10.1.1.30,0,35,10.1.1.5,10.1.1.30,0,33.702,-1,0
10.1.1.50,10.1.1.33,0,1,10.1.1.50,10.1.1.33,0,33.7304,33.7768,1
10.1.1.14,10.1.1.31,0,4,10.1.1.14,10.1.1.31,0,33.7373,-1,0
10.1.1.3,10.1.1.6,37,47,10.1.1.3,10.1.1.6,0,33.805,-1,0
10.1.1.6,10.1.1.48,0,38,10.1.1.6,10.1.1.48,0,33.807,-1,0
10.1.1.4,10.1.1.47,1,36,10.1.1.4,10.1.1.47,0,33.907,-1,0
10.1.1.33,10.1.1.41,7,1,10.1.1.33,10.1.1.41,4,34.5045,300.83,1
10.1.1.3,10.1.1.9,0,48,10.1.1.3,10.1.1.9,0,34.5286,34.5336,1
10.1.1.3,10.1.1.6,37,49,10.1.1.3,10.1.1.6,0,34.603,-1,0
10.1.1.5,10.1.1.30,0,36,10.1.1.5,10.1.1.30,0,34.606,-1,0
10.1.1.3,10.1.1.6,37,50,10.1.1.3,10.1.1.6,0,35.603,-1,0
10.1.1.2,10.1.1.13,0,21,10.1.1.2,10.1.1.13,0,35.609,-1,0
10.1.1.3,10.1.1.6,37,51,10.1.1.3,10.1.1.6,0,36.324,-1,0
10.1.1.2,10.1.1.13,0,22,10.1.1.2,10.1.1.13,0,36.5,-1,0
10.1.1.1,10.1.1.25,0,38,10.1.1.1,10.1.1.25,0,36.603,-1,0
10.1.1.3,10.1.1.6,37,52,10.1.1.3,10.1.1.6,0,36.604,-1,0
10.1.1.2,10.1.1.13,0,23,10.1.1.2,10.1.1.13,0,37.066,-1,0
10.1.1.2,10.1.1.13,0,24,10.1.1.2,10.1.1.13,0,37.203,-1,0
10.1.1.4,10.1.1.47,1,37,10.1.1.4,10.1.1.47,0,37.206,-1,0
10.1.1.6,10.1.1.48,0,39,10.1.1.6,10.1.1.48,0,37.303,-1,0
10.1.1.3,10.1.1.6,37,53,10.1.1.3,10.1.1.6,0,37.327,-1,0
10.1.1.2,10.1.1.13,0,25,10.1.1.2,10.1.1.13,0,37.405,-1,0
10.1.1.1,10.1.1.25,0,39,10.1.1.1,10.1.1.25,0,37.561,-1,0
10.1.1.1,10.1.1.25,0,40,10.1.1.1,10.1.1.25,0,38.507,-1,0
10.1.1.27,10.1.1.21,4,5,10.1.1.27,10.1.1.21,0,38.5323,-1,0
10.1.1.27,10.1.1.31,0,6,10.1.1.27,10.1.1.31,1,38.5463,273.555,1
10.1.1.14,10.1.1.24,0,5,10.1.1.14,10.1.1.24,0,38.5507,38.5572,1
10.1.1.27,10.1.1.37,0,7,10.1.1.27,10.1.1.37,0,38.5552,-1,0
10.1.1.6,10.1.1.48,0,40,10.1.1.6,10.1.1.48,0,38.6,-1,0
10.1.1.2,10.1.1.13,0,26,10.1.1.2,10.1.1.13,0,39.21,-1,0
10.1.1.6,10.1.1.48,0,41,10.1.1.6,10.1.1.48,0,39.409,-1,0
10.1.1.1,10.1.1.25,0,41,10.1.1.1,10.1.1.25,0,39.468,-1,0
