OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.4,10.1.1.43,0,6,10.1.1.4,10.1.1.43,0,19.309,-1,0
10.1.1.3,10.1.1.45,0,9,10.1.1.3,10.1.1.45,0,19.544,-1,0
10.1.1.4,10.1.1.43,0,7,10.1.1.4,10.1.1.43,0,19.544,-1,0
10.1.1.4,10.1.1.43,0,8,10.1.1.4,10.1.1.43,0,19.942,-1,0
10.1.1.3,10.1.1.45,0,10,10.1.1.3,10.1.1.45,0,20.101,-1,0
10.1.1.5,10.1.1.14,0,12,10.1.1.5,10.1.1.14,0,20.123,-1,0
10.1.1.4,10.1.1.43,0,9,10.1.1.4,10.1.1.43,0,20.501,-1,0
10.1.1.3,10.1.1.45,0,11,10.1.1.3,10.1.1.45,0,20.829,-1,0
10.1.1.49,10.1.1.33,0,3,10.1.1.49,10.1.1.33,1,20.863,90.5266,1
10.1.1.49,10.1.1.41,0,2,10.1.1.49,10.1.1.41,0,20.8635,78.9355,1
10.1.1.4,10.1.1.43,0,10,10.1.1.4,10.1.1.43,0,21.229,-1,0
10.1.1.3,10.1.1.45,0,12,10.1.1.3,10.1.1.45,0,23.629,-1,0
10.1.1.4,10.1.1.43,0,11,10.1.1.4,10.1.1.43,0,24.025,-1,0
10.1.1.2,10.1.1.7,1,5,10.1.1.2,10.1.1.7,0,24.31,-1,0
10.1.1.45,10.1.1.29,0,1,10.1.1.45,10.1.1.29,1,24.3278,54.5823,1
10.1.1.45,10.1.1.40,0,2,10.1.1.45,10.1.1.40,4,24.3314,269.364,1
10.1.1.5,10.1.1.14,0,13,10.1.1.5,10.1.1.14,0,25.807,-1,0
10.1.1.5,10.1.1.14,0,14,10.1.1.5,10.1.1.14,0,26.046,-1,0
10.1.1.5,10.1.1.14,0,15,10.1.1.5,10.1.1.14,0,26.446,-1,0
10.1.1.5,10.1.1.14,0,16,10.1.1.5,10.1.1.14,0,27.009,-1,0
10.1.1.5,10.1.1.14,0,17,10.1.1.5,10.1.1.14,0,27.722,-1,0
10.1.1.4,10.1.1.45,2,12,10.1.1.4,10.1.1.45,3,28.0349,292.127,1
10.1.1.3,10.1.1.45,0,13,10.1.1.3,10.1.1.45,0,29.304,-1,0
10.1.1.3,10.1.1.45,0,14,10.1.1.3,10.1.1.45,0,29.548,-1,0
10.1.1.4,10.1.1.43,0,13,10.1.1.4,10.1.1.43,0,29.708,-1,0
10.1.1.3,10.1.1.45,0,15,10.1.1.3,10.1.1.45,0,29.94,-1,0
10.1.1.4,10.1.1.43,0,14,10.1.1.4,10.1.1.43,0,29.949,-1,0
10.1.1.4,10.1.1.43,0,15,10.1.1.4,10.1.1.43,0,30.34,-1,0
10.1.1.3,10.1.1.45,0,16,10.1.1.3,10.1.1.45,0,30.501,-1,0
10.1.1.5,10.1.1.14,0,18,10.1.1.5,10.1.1.14,0,30.526,-1,0
10.1.1.8,10.1.1.44,0,1,10.1.1.8,10.1.1.44,1,30.5582,53.4464,1
10.1.1.8,10.1.1.18,0,2,10.1.1.8,10.1.1.18,0,30.5646,171.766,1
10.1.1.4,10.1.1.43,0,16,10.1.1.4,10.1.1.43,0,30.908,-1,0
10.1.1.3,10.1.1.45,0,17,10.1.1.3,10.1.1.45,0,31.228,-1,0
10.1.1.36,10.1.1.7,1,1,10.1.1.36,10.1.1.7,1,31.5569,292.758,1
10.1.1.4,10.1.1.43,0,17,10.1.1.4,10.1.1.43,0,31.62,-1,0
10.1.1.15,10.1.1.21,0,1,10.1.1.15,10.1.1.21,0,31.6696,32.6717,1
10.1.1.37,10.1.1.6,4,1,10.1.1.37,10.1.1.6,0,31.6716,-1,0
10.1.1.4,10.1.1.43,0,18,10.1.1.4,10.1.1.43,0,31.7,-1,0
10.1.1.4,10.1.1.43,0,19,10.1.1.4,10.1.1.43,0,32.348,-1,0
10.1.1.3,10.1.1.45,0,18,10.1.1.3,10.1.1.45,0,34.03,-1,0
10.1.1.4,10.1.1.39,0,20,10.1.1.4,10.1.1.39,1,34.064,35.0664,1
10.1.1.4,10.1.1.43,0,21,10.1.1.4,10.1.1.43,0,35.147,-1,0
10.1.1.5,10.1.1.14,0,19,10.1.1.5,10.1.1.14,0,36.208,-1,0
10.1.1.5,10.1.1.14,0,20,10.1.1.5,10.1.1.14,0,36.442,-1,0
10.1.1.5,10.1.1.14,0,21,10.1.1.5,10.1.1.14,0,36.847,-1,0
10.1.1.5,10.1.1.14,0,22,10.1.1.5,10.1.1.14,0,37.402,-1,0
10.1.1.5,10.1.1.14,0,23,10.1.1.5,10.1.1.14,0,38.126,-1,0
10.1.1.33,10.1.1.45,2,1,10.1.1.33,10.1.1.45,4,38.1638,207.059,1
10.1.1.19,10.1.1.45,2,1,10.1.1.19,10.1.1.45,4,38.1718,259.263,1
10.1.1.39,10.1.1.45,2,1,10.1.1.39,10.1.1.45,1,38.1728,267.607,1
10.1.1.47,10.1.1.8,2,2,10.1.1.47,10.1.1.8,1,38.1737,137.33,1
10.1.1.45,10.1.1.44,0,3,10.1.1.45,10.1.1.44,1,38.1748,270.125,1
10.1.1.33,10.1.1.49,3,2,10.1.1.33,10.1.1.49,1,38.1753,90.4669,1
10.1.1.41,10.1.1.45,2,1,10.1.1.41,10.1.1.45,0,38.1788,245.076,1
10.1.1.2,10.1.1.7,1,6,10.1.1.2,10.1.1.7,0,38.207,-1,0
10.1.1.39,10.1.1.49,3,2,10.1.1.39,10.1.1.49,0,38.235,38.299,1
10.1.1.39,10.1.1.2,5,3,10.1.1.39,10.1.1.2,0,38.2539,38.2796,1
10.1.1.41,10.1.1.49,3,2,10.1.1.41,10.1.1.49,0,38.2792,48.6052,1
10.1.1.19,10.1.1.49,3,2,10.1.1.19,10.1.1.49,1,38.3023,39.1763,1
10.1.1.2,10.1.1.4,21,7,10.1.1.2,10.1.1.4,1,38.3428,38.3455,1
10.1.1.3,10.1.1.45,0,19,10.1.1.3,10.1.1.45,0,39.705,-1,0
10.1.1.2,10.1.1.7,1,8,10.1.1.2,10.1.1.7,0,40.409,-1,0
10.1.1.4,10.1.1.43,0,22,10.1.1.4,10.1.1.43,0,40.808,-1,0
10.1.1.5,10.1.1.14,0,24,10.1.1.5,10.1.1.14,0,40.929,-1,0
10.1.1.4,10.1.1.43,0,23,10.1.1.4,10.1.1.43,0,41.049,-1,0
10.1.1.4,10.1.1.43,0,24,10.1.1.4,10.1.1.43,0,41.448,-1,0
10.1.1.4,10.1.1.43,0,25,10.1.1.4,10.1.1.43,0,42.004,-1,0
10.1.1.8,10.1.1.7,1,3,10.1.1.8,10.1.1.7,5,42.3616,294.145,1
10.1.1.8,10.1.1.45,3,4,10.1.1.8,10.1.1.45,3,42.372,42.4485,1
10.1.1.29,10.1.1.45,3,1,10.1.1.29,10.1.1.45,2,42.3835,42.4938,1
10.1.1.41,10.1.1.35,0,3,10.1.1.41,10.1.1.35,1,42.3894,212.753,1
10.1.1.44,10.1.1.7,1,1,10.1.1.44,10.1.1.7,2,42.3905,181.926,1
10.1.1.44,10.1.1.45,3,2,10.1.1.44,10.1.1.45,1,42.3994,270.105,1
10.1.1.4,10.1.1.41,3,26,10.1.1.4,10.1.1.41,3,42.4065,43.4246,1
10.1.1.29,10.1.1.40,0,2,10.1.1.29,10.1.1.40,1,42.488,205.746,1
10.1.1.5,10.1.1.14,0,25,10.1.1.5,10.1.1.14,0,46.603,-1,0
10.1.1.5,10.1.1.14,0,26,10.1.1.5,10.1.1.14,0,46.842,-1,0
10.1.1.5,10.1.1.14,0,27,10.1.1.5,10.1.1.14,0,47.241,-1,0
10.1.1.4,10.1.1.43,0,27,10.1.1.4,10.1.1.43,0,47.601,-1,0
10.1.1.5,10.1.1.14,0,28,10.1.1.5,10.1.1.14,0,47.805,-1,0
10.1.1.5,10.1.1.14,0,29,10.1.1.5,10.1.1.14,0,48.524,-1,0
10.1.1.41,10.1.1.45,3,4,10.1.1.41,10.1.1.45,0,48.5604,-1,0
10.1.1.41,10.1.1.39,3,6,10.1.1.41,10.1.1.39,1,48.5643,48.5779,1
10.1.1.41,10.1.1.33,2,7,10.1.1.41,10.1.1.33,3,48.5654,213.21,1
10.1.1.41,10.1.1.19,2,5,10.1.1.41,10.1.1.19,1,48.5677,212.752,1
10.1.1.41,10.1.1.35,0,10,10.1.1.41,10.1.1.35,0,48.584,-1,0
10.1.1.41,10.1.1.49,3,8,10.1.1.41,10.1.1.49,0,48.5843,-1,0
10.1.1.41,10.1.1.2,8,9,10.1.1.41,10.1.1.2,1,48.5867,48.6216,1
10.1.1.41,10.1.1.47,2,11,10.1.1.41,10.1.1.47,1,48.628,212.648,1
10.1.1.2,10.1.1.7,1,9,10.1.1.2,10.1.1.7,0,48.703,-1,0
10.1.1.2,10.1.1.45,3,10,10.1.1.2,10.1.1.45,4,48.7082,84.3317,1
10.1.1.2,10.1.1.19,2,11,10.1.1.2,10.1.1.19,1,48.7347,48.743,1
10.1.1.2,10.1.1.33,2,12,10.1.1.2,10.1.1.33,0,48.75,48.7799,1
10.1.1.1,10.1.1.15,0,1,10.1.1.1,10.1.1.15,1,48.905,299.425,1
10.1.1.12,10.1.1.3,19,1,10.1.1.12,10.1.1.3,0,49.1566,218.095,1
10.1.1.12,10.1.1.43,0,2,10.1.1.12,10.1.1.43,3,49.179,123.871,1
10.1.1.3,10.1.1.45,3,20,10.1.1.3,10.1.1.45,0,49.204,-1,0
10.1.1.2,10.1.1.7,1,13,10.1.1.2,10.1.1.7,0,49.306,-1,0
10.1.1.2,10.1.1.7,1,14,10.1.1.2,10.1.1.7,0,50,-1,0
10.1.1.6,10.1.1.21,0,5,10.1.1.6,10.1.1.21,0,50.003,-1,0
10.1.1.5,10.1.1.49,3,30,10.1.1.5,10.1.1.49,0,50.0322,278.262,1
10.1.1.2,10.1.1.7,1,15,10.1.1.2,10.1.1.7,0,50.102,-1,0
10.1.1.3,10.1.1.45,3,21,10.1.1.3,10.1.1.45,0,50.109,-1,0
10.1.1.35,10.1.1.49,3,1,10.1.1.35,10.1.1.49,1,50.1558,293.344,1
10.1.1.1,10.1.1.15,1,2,10.1.1.1,10.1.1.15,0,50.2,-1,0
10.1.1.13,10.1.1.41,0,1,10.1.1.13,10.1.1.41,1,51.1697,51.2129,1
10.1.1.13,10.1.1.19,2,2,10.1.1.13,10.1.1.19,1,51.2219,153.479,1
10.1.1.5,10.1.1.14,0,31,10.1.1.5,10.1.1.14,0,51.32,-1,0
10.1.1.35,10.1.1.41,0,2,10.1.1.35,10.1.1.41,1,52.1806,212.752,1
10.1.1.13,10.1.1.45,3,3,10.1.1.13,10.1.1.45,3,52.1953,57.9679,1
10.1.1.5,10.1.1.33,2,32,10.1.1.5,10.1.1.33,1,52.1978,52.2391,1
10.1.1.5,10.1.1.19,2,33,10.1.1.5,10.1.1.19,0,52.2411,180.41,1
10.1.1.6,10.1.1.21,0,6,10.1.1.6,10.1.1.21,0,53.401,-1,0
10.1.1.3,10.1.1.45,3,22,10.1.1.3,10.1.1.45,0,53.409,-1,0
10.1.1.8,10.1.1.44,2,5,10.1.1.8,10.1.1.44,0,53.4377,-1,0
10.1.1.2,10.1.1.7,1,16,10.1.1.2,10.1.1.7,0,53.508,-1,0
10.1.1.2,10.1.1.47,2,17,10.1.1.2,10.1.1.47,1,53.5164,302.245,1
10.1.1.45,10.1.1.4,27,6,10.1.1.45,10.1.1.4,5,53.5174,292.162,1
10.1.1.45,10.1.1.44,2,4,10.1.1.45,10.1.1.44,0,53.5202,-1,0
10.1.1.45,10.1.1.18,0,5,10.1.1.45,10.1.1.18,0,53.5204,53.5679,1
10.1.1.45,10.1.1.29,2,7,10.1.1.45,10.1.1.29,0,53.5335,-1,0
10.1.1.45,10.1.1.29,2,8,10.1.1.45,10.1.1.29,0,53.9315,-1,0
10.1.1.45,10.1.1.36,1,9,10.1.1.45,10.1.1.36,0,54.4381,54.4574,1
10.1.1.3,10.1.1.45,8,23,10.1.1.3,10.1.1.45,0,54.505,-1,0
10.1.1.2,10.1.1.7,1,18,10.1.1.2,10.1.1.7,0,54.506,-1,0
10.1.1.33,10.1.1.4,27,3,10.1.1.33,10.1.1.4,0,54.5399,226.695,1
10.1.1.47,10.1.1.18,0,3,10.1.1.47,10.1.1.18,1,54.5572,54.5719,1
10.1.1.3,10.1.1.45,8,24,10.1.1.3,10.1.1.45,0,55.148,-1,0
10.1.1.4,10.1.1.43,0,28,10.1.1.4,10.1.1.43,0,55.302,-1,0
10.1.1.1,10.1.1.15,1,3,10.1.1.1,10.1.1.15,0,55.402,-1,0
10.1.1.3,10.1.1.45,9,25,10.1.1.3,10.1.1.45,0,55.506,-1,0
10.1.1.4,10.1.1.43,0,29,10.1.1.4,10.1.1.43,0,55.864,-1,0
10.1.1.1,10.1.1.15,1,4,10.1.1.1,10.1.1.15,0,55.88,-1,0
10.1.1.3,10.1.1.45,9,26,10.1.1.3,10.1.1.45,0,56.22,-1,0
10.1.1.47,10.1.1.29,2,4,10.1.1.47,10.1.1.29,1,56.566,56.5689,1
10.1.1.4,10.1.1.43,0,30,10.1.1.4,10.1.1.43,0,56.581,-1,0
10.1.1.41,10.1.1.45,0,12,10.1.1.41,10.1.1.45,0,56.8819,-1,0
10.1.1.13,10.1.1.48,0,4,10.1.1.13,10.1.1.48,1,56.9024,56.9152,1
10.1.1.5,10.1.1.14,0,34,10.1.1.5,10.1.1.14,0,57.001,-1,0
10.1.1.5,10.1.1.14,0,35,10.1.1.5,10.1.1.14,0,57.241,-1,0
10.1.1.6,10.1.1.21,0,7,10.1.1.6,10.1.1.21,0,57.506,-1,0
10.1.1.5,10.1.1.14,0,36,10.1.1.5,10.1.1.14,0,57.645,-1,0
10.1.1.2,10.1.1.45,0,19,10.1.1.2,10.1.1.45,0,57.9098,-1,0
10.1.1.13,10.1.1.45,0,5,10.1.1.13,10.1.1.45,0,57.9185,-1,0
10.1.1.2,10.1.1.7,1,20,10.1.1.2,10.1.1.7,0,58.001,-1,0
10.1.1.5,10.1.1.14,0,37,10.1.1.5,10.1.1.14,0,58.202,-1,0
10.1.1.1,10.1.1.15,1,5,10.1.1.1,10.1.1.15,0,58.31,-1,0
10.1.1.1,10.1.1.15,1,6,10.1.1.1,10.1.1.15,0,58.784,-1,0
10.1.1.5,10.1.1.14,0,38,10.1.1.5,10.1.1.14,0,58.923,-1,0
10.1.1.3,10.1.1.45,9,27,10.1.1.3,10.1.1.45,0,59.02,-1,0
10.1.1.4,10.1.1.43,0,31,10.1.1.4,10.1.1.43,0,59.38,-1,0
10.1.1.1,10.1.1.15,1,7,10.1.1.1,10.1.1.15,0,59.422,-1,0
10.1.1.5,10.1.1.14,0,39,10.1.1.5,10.1.1.14,0,61.726,-1,0
10.1.1.1,10.1.1.15,1,8,10.1.1.1,10.1.1.15,0,62.226,-1,0
10.1.1.3,10.1.1.45,0,28,10.1.1.3,10.1.1.45,0,64.708,-1,0
10.1.1.3,10.1.1.45,0,29,10.1.1.3,10.1.1.45,0,64.945,-1,0
10.1.1.4,10.1.1.43,0,32,10.1.1.4,10.1.1.43,0,65.003,-1,0
10.1.1.4,10.1.1.43,0,33,10.1.1.4,10.1.1.43,0,65.249,-1,0
10.1.1.3,10.1.1.45,0,30,10.1.1.3,10.1.1.45,0,65.343,-1,0
10.1.1.4,10.1.1.43,0,34,10.1.1.4,10.1.1.43,0,65.641,-1,0
10.1.1.3,10.1.1.45,0,31,10.1.1.3,10.1.1.45,0,65.905,-1,0
10.1.1.4,10.1.1.43,0,35,10.1.1.4,10.1.1.43,0,66.2,-1,0
10.1.1.3,10.1.1.45,0,32,10.1.1.3,10.1.1.45,0,66.625,-1,0
10.1.1.7,10.1.1.45,9,2,10.1.1.7,10.1.1.45,0,66.7599,-1,0
10.1.1.40,10.1.1.45,9,1,10.1.1.40,10.1.1.45,6,66.7629,293.883,1
10.1.1.29,10.1.1.25,0,3,10.1.1.29,10.1.1.25,1,66.7738,66.7917,1
10.1.1.47,10.1.1.41,12,5,10.1.1.47,10.1.1.41,1,66.7844,212.649,1
10.1.1.47,10.1.1.2,20,6,10.1.1.47,10.1.1.2,1,66.795,302.245,1
10.1.1.47,10.1.1.5,39,7,10.1.1.47,10.1.1.5,1,66.8162,66.8674,1
10.1.1.47,10.1.1.49,3,8,10.1.1.47,10.1.1.49,1,66.8537,66.8804,1
10.1.1.47,10.1.1.39,3,9,10.1.1.47,10.1.1.39,1,66.8805,214.843,1
10.1.1.47,10.1.1.44,2,10,10.1.1.47,10.1.1.44,0,66.8851,66.9046,1
10.1.1.47,10.1.1.19,2,11,10.1.1.47,10.1.1.19,0,66.9025,110.137,1
10.1.1.4,10.1.1.43,0,36,10.1.1.4,10.1.1.43,0,66.93,-1,0
10.1.1.5,10.1.1.14,0,40,10.1.1.5,10.1.1.14,0,67.402,-1,0
10.1.1.5,10.1.1.14,0,41,10.1.1.5,10.1.1.14,0,67.648,-1,0
10.1.1.47,10.1.1.35,2,12,10.1.1.47,10.1.1.35,1,67.7736,190.872,1
10.1.1.47,10.1.1.13,5,13,10.1.1.47,10.1.1.13,4,67.7804,156.57,1
10.1.1.1,10.1.1.15,0,9,10.1.1.1,10.1.1.15,0,67.9,-1,0
10.1.1.5,10.1.1.14,0,42,10.1.1.5,10.1.1.14,0,68.047,-1,0
10.1.1.1,10.1.1.15,0,10,10.1.1.1,10.1.1.15,0,68.145,-1,0
10.1.1.1,10.1.1.15,0,11,10.1.1.1,10.1.1.15,0,68.543,-1,0
10.1.1.5,10.1.1.14,0,43,10.1.1.5,10.1.1.14,0,68.609,-1,0
10.1.1.1,10.1.1.15,0,12,10.1.1.1,10.1.1.15,0,69.101,-1,0
10.1.1.5,10.1.1.14,0,44,10.1.1.5,10.1.1.14,0,69.321,-1,0
10.1.1.3,10.1.1.45,0,33,10.1.1.3,10.1.1.45,0,69.428,-1,0
10.1.1.4,10.1.1.43,0,37,10.1.1.4,10.1.1.43,0,69.726,-1,0
10.1.1.1,10.1.1.15,0,13,10.1.1.1,10.1.1.15,0,69.822,-1,0
10.1.1.19,10.1.1.45,0,3,10.1.1.19,10.1.1.45,0,70.7329,-1,0
10.1.1.2,10.1.1.45,0,21,10.1.1.2,10.1.1.45,0,70.7399,-1,0
10.1.1.41,10.1.1.45,0,13,10.1.1.41,10.1.1.45,0,70.7409,-1,0
10.1.1.49,10.1.1.45,0,4,10.1.1.49,10.1.1.45,9,70.7439,263.784,1
10.1.1.2,10.1.1.7,2,22,10.1.1.2,10.1.1.7,0,70.808,-1,0
10.1.1.6,10.1.1.21,0,8,10.1.1.6,10.1.1.21,0,70.905,-1,0
10.1.1.5,10.1.1.14,0,45,10.1.1.5,10.1.1.14,0,72.126,-1,0
10.1.1.1,10.1.1.15,0,14,10.1.1.1,10.1.1.15,0,72.627,-1,0
10.1.1.3,10.1.1.45,0,34,10.1.1.3,10.1.1.45,0,75.1,-1,0
10.1.1.3,10.1.1.45,0,35,10.1.1.3,10.1.1.45,0,75.345,-1,0
10.1.1.4,10.1.1.43,0,38,10.1.1.4,10.1.1.43,0,75.407,-1,0
10.1.1.4,10.1.1.43,0,39,10.1.1.4,10.1.1.43,0,75.643,-1,0
10.1.1.3,10.1.1.45,0,36,10.1.1.3,10.1.1.45,0,75.747,-1,0
10.1.1.4,10.1.1.43,0,40,10.1.1.4,10.1.1.43,0,76.047,-1,0
10.1.1.3,10.1.1.12,2,37,10.1.1.3,10.1.1.12,7,76.0791,218.077,1
10.1.1.4,10.1.1.43,0,41,10.1.1.4,10.1.1.43,0,76.2,-1,0
10.1.1.4,10.1.1.43,0,42,10.1.1.4,10.1.1.43,0,76.76,-1,0
10.1.1.3,10.1.1.45,9,38,10.1.1.3,10.1.1.45,0,77.11,-1,0
10.1.1.36,10.1.1.33,3,2,10.1.1.36,10.1.1.33,2,77.1379,77.1587,1
10.1.1.6,10.1.1.21,0,9,10.1.1.6,10.1.1.21,0,77.703,-1,0
10.1.1.5,10.1.1.14,0,46,10.1.1.5,10.1.1.14,0,77.804,-1,0
10.1.1.3,10.1.1.45,9,39,10.1.1.3,10.1.1.45,0,77.809,-1,0
10.1.1.5,10.1.1.14,0,47,10.1.1.5,10.1.1.14,0,78.05,-1,0
10.1.1.1,10.1.1.15,0,15,10.1.1.1,10.1.1.15,0,78.308,-1,0
10.1.1.5,10.1.1.14,0,48,10.1.1.5,10.1.1.14,0,78.441,-1,0
10.1.1.1,10.1.1.15,0,16,10.1.1.1,10.1.1.15,0,78.542,-1,0
10.1.1.2,10.1.1.7,2,23,10.1.1.2,10.1.1.7,0,78.9,-1,0
10.1.1.49,10.1.1.45,9,5,10.1.1.49,10.1.1.45,0,78.9103,-1,0
10.1.1.19,10.1.1.33,3,4,10.1.1.19,10.1.1.33,3,78.9125,110.182,1
10.1.1.49,10.1.1.41,13,6,10.1.1.49,10.1.1.41,0,78.9269,-1,0
10.1.1.1,10.1.1.15,0,17,10.1.1.1,10.1.1.15,0,78.95,-1,0
10.1.1.33,10.1.1.45,9,4,10.1.1.33,10.1.1.45,0,78.9764,-1,0
10.1.1.33,10.1.1.47,13,5,10.1.1.33,10.1.1.47,4,78.987,207.284,1
10.1.1.5,10.1.1.14,0,49,10.1.1.5,10.1.1.14,0,79.009,-1,0
10.1.1.4,10.1.1.43,0,43,10.1.1.4,10.1.1.43,0,79.009,-1,0
10.1.1.29,10.1.1.12,2,4,10.1.1.29,10.1.1.12,1,79.0584,164.965,1
10.1.1.29,10.1.1.4,0,5,10.1.1.29,10.1.1.4,2,79.0664,109.656,1
10.1.1.1,10.1.1.15,0,18,10.1.1.1,10.1.1.15,0,79.508,-1,0
10.1.1.4,10.1.1.43,0,44,10.1.1.4,10.1.1.43,0,79.563,-1,0
10.1.1.5,10.1.1.14,0,50,10.1.1.5,10.1.1.14,0,79.727,-1,0
10.1.1.1,10.1.1.15,0,19,10.1.1.1,10.1.1.15,0,80.222,-1,0
10.1.1.4,10.1.1.45,0,45,10.1.1.4,10.1.1.45,0,80.7409,-1,0
10.1.1.3,10.1.1.45,9,40,10.1.1.3,10.1.1.45,0,81.107,-1,0
10.1.1.4,10.1.1.45,0,46,10.1.1.4,10.1.1.45,0,81.1319,-1,0
10.1.1.4,10.1.1.43,0,47,10.1.1.4,10.1.1.43,0,82.203,-1,0
10.1.1.5,10.1.1.14,0,51,10.1.1.5,10.1.1.14,0,82.522,-1,0
10.1.1.1,10.1.1.15,0,20,10.1.1.1,10.1.1.15,0,83.022,-1,0
10.1.1.3,10.1.1.45,9,41,10.1.1.3,10.1.1.45,0,83.206,-1,0
10.1.1.6,10.1.1.21,0,10,10.1.1.6,10.1.1.21,0,83.308,-1,0
10.1.1.44,10.1.1.7,2,3,10.1.1.44,10.1.1.7,0,84.1488,-1,0
10.1.1.44,10.1.1.36,2,4,10.1.1.44,10.1.1.36,0,84.1863,84.1885,1
10.1.1.2,10.1.1.7,2,24,10.1.1.2,10.1.1.7,0,84.207,-1,0
10.1.1.2,10.1.1.45,9,25,10.1.1.2,10.1.1.45,0,84.2218,-1,0
10.1.1.40,10.1.1.29,5,2,10.1.1.40,10.1.1.29,1,84.2314,205.746,1
10.1.1.2,10.1.1.47,13,26,10.1.1.2,10.1.1.47,0,84.2328,-1,0
10.1.1.40,10.1.1.36,2,3,10.1.1.40,10.1.1.36,1,84.268,130.051,1
10.1.1.4,10.1.1.36,2,48,10.1.1.4,10.1.1.36,1,84.2746,299.667,1
10.1.1.2,10.1.1.7,2,27,10.1.1.2,10.1.1.7,0,85.01,-1,0
10.1.1.6,10.1.1.21,0,11,10.1.1.6,10.1.1.21,0,85.1,-1,0
10.1.1.3,10.1.1.45,9,42,10.1.1.3,10.1.1.45,0,86.206,-1,0
10.1.1.44,10.1.1.45,9,5,10.1.1.44,10.1.1.45,0,86.2567,-1,0
10.1.1.2,10.1.1.7,2,28,10.1.1.2,10.1.1.7,0,86.305,-1,0
10.1.1.3,10.1.1.45,9,43,10.1.1.3,10.1.1.45,0,86.306,-1,0
10.1.1.3,10.1.1.45,9,44,10.1.1.3,10.1.1.45,0,86.942,-1,0
10.1.1.5,10.1.1.14,0,52,10.1.1.5,10.1.1.14,0,88.207,-1,0
10.1.1.5,10.1.1.14,0,53,10.1.1.5,10.1.1.14,0,88.445,-1,0
